0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
1,2,3,4,5,4,3,13,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,0,0,0,0,7,0,7,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,1,3,4,3,5,0,50.0
1,2,3,4,5,4,3,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,7,0,7,0,0,0,7,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,2,3,6,3,0,50.0
1,2,3,4,5,4,3,13,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,7,0,7,0,0,0,7,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,1,8,3,7,3,0,50.0
1,2,3,4,5,4,3,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,7,0,7,0,0,0,7,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,2,3,7,3,0,50.0
1,2,3,4,5,4,3,13,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,7,0,7,0,0,0,7,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,1,8,3,6,3,0,50.0
1,2,3,4,5,4,3,13,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,7,0,0,0,7,0,7,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,1,4,1,5,0,50.0
1,2,3,4,5,4,3,13,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,7,0,7,0,0,0,7,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,1,8,3,9,3,0,50.0
1,2,3,4,5,4,3,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,7,0,0,0,7,0,7,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,2,3,2,6,0,50.0
1,2,3,4,5,4,3,13,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,7,0,0,0,7,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,1,8,3,8,6,0,50.0
1,2,3,4,5,4,3,13,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,7,0,7,0,0,0,7,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,8,3,3,3,0,50.0
1,2,3,4,5,4,3,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,6,7,0,0,0,7,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,1,2,3,2,4,0,50.0
1,2,3,4,5,4,3,13,1,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,7,0,7,0,0,0,7,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,8,3,4,3,0,50.0
0,2,3,4,5,4,3,13,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,6,0,7,0,7,0,0,0,7,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,1,1,1,1,3,0,50.0
1,2,3,4,5,4,3,13,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,7,0,0,0,7,6,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,8,3,8,4,0,50.0
1,2,3,4,5,4,3,13,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,6,0,7,0,7,0,0,0,7,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,1,9,1,9,2,0,50.0
1,2,3,4,5,4,3,13,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,1,7,0,7,0,0,0,7,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,9,1,9,3,0,50.0
0,2,3,4,5,4,3,13,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,0,0,7,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,1,1,1,1,2,0,50.0
1,2,3,4,5,4,3,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,7,0,0,0,7,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,10,11,12,11,10,9,8,0,2,3,2,10,0,50.0
1,2,3,4,5,4,3,13,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,7,0,0,0,7,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,9,10,11,12,11,10,9,8,1,8,3,8,9,0,50.0
1,2,3,4,0,4,3,13,1,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,0,0,7,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,5,1,5,2,0,50.0
1,2,3,4,5,4,3,13,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,8,1,8,4,410,77.6
1,2,3,4,5,4,3,13,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,8,1,8,6,340,73.7
1,2,3,4,5,4,3,13,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,8,1,8,3,253,68.28
1,2,3,4,5,4,3,13,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,8,1,8,5,227,66.55
1,2,3,4,5,4,3,13,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,8,1,8,2,194,64.29
1,2,3,4,5,4,3,13,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,8,1,6,1,66,54.98
1,2,3,4,5,4,3,13,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,8,10,7,8,0,50.0
1,2,3,4,5,4,3,13,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,8,10,9,8,-88,43.37
1,2,3,4,5,4,3,13,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,8,1,8,7,-100,42.48
1,2,3,4,5,4,3,13,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,2,8,2,4,-136,39.84
1,2,3,4,5,4,3,13,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,2,8,5,8,-136,39.84
1,2,3,4,5,4,3,13,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,3,7,3,6,-163,37.9
1,2,3,4,5,4,3,13,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,3,10,5,8,-179,36.76
1,2,3,4,5,4,3,13,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,2,8,3,8,-181,36.62
1,2,3,4,5,4,3,13,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,7,7,7,6,-185,36.34
1,2,3,4,5,4,3,13,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,2,8,2,1,-186,36.27
1,2,3,4,5,4,3,13,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,2,8,1,8,-188,36.13
1,2,3,4,5,4,3,13,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,2,8,2,9,-205,34.95
1,2,3,4,5,4,3,13,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,7,10,5,8,-218,34.06
1,2,3,4,5,4,3,13,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,2,8,6,8,-221,33.86
1,2,3,4,5,4,3,13,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,1,7,1,6,-239,32.65
1,2,3,4,5,4,3,13,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,2,8,2,6,-242,32.45
1,2,3,4,5,4,3,13,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,2,8,7,8,-243,32.38
1,2,3,4,5,4,3,13,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,9,7,9,6,-245,32.25
1,2,3,4,5,4,3,13,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,1,10,1,9,-250,31.92
1,2,3,4,5,4,3,13,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,6,10,5,9,-252,31.79
1,2,3,4,5,4,3,13,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,4,10,5,9,-263,31.07
1,2,3,4,5,4,3,13,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,7,10,9,8,-268,30.74
1,2,3,4,5,4,3,13,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,9,10,9,9,-278,30.1
1,2,3,4,5,4,3,13,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,9,10,9,8,-283,29.78
1,2,3,4,5,4,3,13,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,2,10,3,8,-288,29.47
1,2,3,4,5,4,3,13,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,2,8,2,7,-289,29.41
1,2,3,4,5,4,3,13,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,2,10,1,8,-289,29.41
1,2,3,4,5,4,3,13,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,2,8,2,5,-301,28.66
1,2,3,4,5,4,3,13,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,2,8,4,8,-371,24.52
1,2,3,4,5,4,3,13,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,3,10,1,8,-383,23.86
1,2,3,4,5,4,3,13,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,5,10,5,9,-395,23.2
1,2,3,4,5,4,3,13,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,5,7,5,6,-414,22.19
1,2,3,4,5,4,3,13,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,1,10,1,8,-654,12.11
1,2,3,4,5,4,3,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,7,0,7,0,7,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,1,8,1,8,4,0,50.0
1,2,3,4,5,4,3,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,8,1,8,6,0,50.0
1,2,3,4,5,4,3,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,13,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,1,8,1,8,3,0,50.0
1,2,3,4,5,4,3,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,8,1,8,5,0,50.0
1,2,3,4,5,4,3,0,1,0,0,0,0,0,0,0,13,0,0,6,0,0,0,0,0,0,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,1,8,1,8,2,0,50.0
1,2,3,4,5,13,3,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,8,1,6,1,0,50.0
1,2,3,4,5,4,3,13,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,0,8,1,8,10,7,8,0,50.0
1,2,3,4,5,4,3,13,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,0,8,0,8,10,9,8,0,50.0
1,2,3,4,5,4,3,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,13,14,0,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,1,8,1,8,7,0,50.0
1,2,3,4,5,4,3,13,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,13,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,2,8,2,4,0,50.0
1,2,3,4,5,4,3,13,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,13,0,0,6,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,1,2,8,5,8,0,50.0
